1991-12-27 12:00:00  -4.23   -2.54 1003.9    6.08    3.10 0.16
1991-12-27 18:00:00   2.01   -7.42 999.9    4.24    1.92 0.87
1991-12-28 00:00:00   6.97   -6.56 999.2    2.05    0.40 0.87
1991-12-28 06:00:00   0.92  -11.47 1002.2    1.69   -0.43 0.98
1991-12-28 12:00:00   5.94   -8.00 1006.9   -0.54   -3.57 0.94
1991-12-28 18:00:00   6.23  -11.93 1010.1   -2.00   -4.02 0.99
1991-12-29 00:00:00   7.73   -8.87 1014.5   -1.54   -5.36 0.89
1991-12-29 06:00:00   8.59  -10.40 1014.9    0.24   -5.50 0.55
1991-12-29 12:00:00   6.39   -8.57 1018.6   -0.49   -9.50 0.27
1991-12-29 18:00:00   5.72   -7.34 1020.5   -0.94   -8.40 0.66
1991-12-30 00:00:00   4.14   -3.82 1023.2    0.92   -5.91 0.71
1991-12-30 06:00:00   4.89   -1.57 1023.1    3.55   -4.54 0.41
1991-12-30 12:00:00   5.19    0.15 1024.0    2.86   -4.05 0.19
1991-12-30 18:00:00   6.76   -1.64 1022.9    2.40   -4.38 0.09
1991-12-31 00:00:00   5.41   -1.92 1022.7    3.79   -3.12 0.32
1991-12-31 06:00:00   5.23   -4.48 1021.1    4.94   -2.54 0.63
1991-12-31 12:00:00   3.56   -3.94 1021.9    4.30   -2.56 0.74
1991-12-31 18:00:00   2.90   -5.59 1021.2    2.93   -3.86 0.61
1992-01-01 00:00:00   0.71   -4.10 1021.8    3.99   -3.12 0.61
1992-01-01 06:00:00  -0.52   -3.83 1020.2    5.91   -1.64 0.53
1992-01-01 12:00:00   0.63   -1.40 1021.1    3.22   -3.18 0.57
1992-01-01 18:00:00   3.23   -1.59 1019.4    4.37   -3.19 0.38
1992-01-02 00:00:00   6.06   -2.29 1020.2    6.25   -0.33 0.10
1992-01-02 06:00:00   6.85   -5.08 1018.6    6.31   -2.01 0.07
1992-01-02 12:00:00   8.57   -3.74 1020.5    4.52   -3.48 0.53
1992-01-02 18:00:00   3.12   -5.10 1021.2    3.62   -3.52 0.20
1992-01-03 00:00:00   2.41   -3.80 1022.9    3.16   -1.70 0.30
1992-01-03 06:00:00   3.98   -5.47 1022.0    5.57   -1.42 0.28
1992-01-03 12:00:00   1.45   -6.37 1023.9    2.39   -2.80 0.54
1992-01-03 18:00:00   1.15   -5.74 1023.7    1.79   -3.50 0.61
1992-01-04 00:00:00   3.87   -1.91 1024.9    2.24   -4.54 0.66
1992-01-04 06:00:00   7.06   -0.13 1023.4    5.35   -4.07 0.13
1992-01-04 12:00:00   9.78   -0.40 1023.5    4.02   -2.92 0.00
1992-01-04 18:00:00   7.66   -5.75 1023.6    3.28   -2.18 0.00
1992-01-05 00:00:00   2.52   -5.06 1024.6    3.75   -2.92 0.44
1992-01-05 06:00:00  -2.11   -3.27 1024.5    6.18   -1.42 0.64
1992-01-05 12:00:00  -6.37   -0.93 1026.0    5.34    0.28 0.74
1992-01-05 18:00:00  -9.30   -2.56 1024.8    4.64    1.70 0.92
1992-01-06 00:00:00  -11.00   -3.09 1024.1    4.39    2.17 0.52
1992-01-06 06:00:00  -9.03   -4.19 1020.5    5.63    2.89 0.57
1992-01-06 12:00:00  -7.17   -0.82 1021.2    6.14    3.46 0.73
1992-01-06 18:00:00  -5.27    1.18 1017.4    6.73    3.40 0.56
1992-01-07 00:00:00   6.47   -1.13 1015.4    7.48    4.79 0.73
1992-01-07 06:00:00   9.99   -6.93 1016.8    6.83    2.27 0.52
1992-01-07 12:00:00   9.15   -5.60 1021.4    5.91   -1.99 0.28
1992-01-07 18:00:00   7.60   -2.36 1023.8    4.66   -0.73 0.10
1992-01-08 00:00:00   5.13   -2.12 1024.7    5.41    0.26 0.02
1992-01-08 06:00:00   2.35   -3.79 1023.2    7.29    0.84 0.07
1992-01-08 12:00:00   0.47   -1.62 1022.2    5.62   -0.44 0.02
1992-01-08 18:00:00   2.88   -3.32 1019.1    5.65   -0.45 0.41
1992-01-09 00:00:00   3.37   -5.44 1017.3    6.76    1.27 0.26
1992-01-09 06:00:00   0.84   -9.18 1015.3    6.13    1.38 0.34
1992-01-09 12:00:00  -5.50  -10.80 1019.6    3.29    0.83 0.74
1992-01-09 18:00:00  -3.22  -12.12 1022.8    3.18   -1.38 0.59
1992-01-10 00:00:00  -0.55   -7.50 1027.0    3.62   -3.46 0.19
1992-01-10 06:00:00   2.18   -1.31 1026.9    6.08   -3.49 0.01
1992-01-10 12:00:00   4.66    3.02 1026.8    5.23   -2.99 0.00
1992-01-10 18:00:00   6.27    1.87 1025.2    6.12   -0.74 0.00
1992-01-11 00:00:00   5.53    1.07 1025.0    6.77   -0.46 0.00
1992-01-11 06:00:00   5.23   -0.37 1021.9    8.55    0.22 0.00
1992-01-11 12:00:00   4.46   -0.13 1021.6    6.53   -1.21 0.00
1992-01-11 18:00:00   5.92   -0.15 1019.2    8.02    0.63 0.00
1992-01-12 00:00:00   8.92   -2.47 1019.2    7.20    0.63 0.00
1992-01-12 06:00:00   8.63   -4.14 1017.6    8.45    0.93 0.00
1992-01-12 12:00:00   5.33   -3.34 1018.7    6.80   -0.76 0.06
1992-01-12 18:00:00   2.66   -2.08 1016.5    6.40   -0.79 0.16
1992-01-13 00:00:00   3.16   -1.71 1014.7    5.99    1.87 0.34
1992-01-13 06:00:00  -4.25   -9.20 1012.7    6.08    4.30 0.79
1992-01-13 12:00:00  -7.38  -12.76 1016.5    1.68    0.32 0.92
1992-01-13 18:00:00  -5.01  -13.50 1019.3    0.95   -2.64 0.94
1992-01-14 00:00:00  -3.20  -11.10 1024.3    0.14   -3.93 0.91
1992-01-14 06:00:00  -1.70   -7.63 1024.5    0.67   -4.10 0.76
1992-01-14 12:00:00  -0.16   -4.98 1026.1   -0.28   -6.77 0.59
1992-01-14 18:00:00   0.75   -1.03 1024.8   -0.18   -7.12 0.68
1992-01-15 00:00:00   3.72    3.27 1024.3    2.14   -5.19 0.56
1992-01-15 06:00:00   5.76    3.17 1020.0    6.20   -1.69 0.06
1992-01-15 12:00:00   6.18    4.06 1019.8    4.62   -2.44 0.14
1992-01-15 18:00:00   6.97    1.52 1017.5    2.75   -2.55 0.06
1992-01-16 00:00:00   6.81   -1.15 1016.1    2.40   -4.13 0.07
1992-01-16 06:00:00   6.68   -3.69 1013.0    5.84   -2.94 0.06
1992-01-16 12:00:00   6.43    2.12 1011.5    4.80    0.06 0.15
1992-01-16 18:00:00   9.30   -3.08 1010.5    2.87   -2.04 0.39
1992-01-17 00:00:00  12.48   -5.21 1011.7    0.75   -3.79 0.70
1992-01-17 06:00:00   7.93   -9.03 1012.8    1.32   -2.41 0.69
1992-01-17 12:00:00   8.18   -7.89 1015.0    0.35   -6.31 0.74
1992-01-17 18:00:00   9.68   -8.32 1015.5   -0.91   -4.94 0.89
1992-01-18 00:00:00   8.71   -8.90 1016.8   -0.99   -4.59 0.87
1992-01-18 06:00:00   8.48   -8.96 1017.0    0.41   -6.71 0.70
1992-01-18 12:00:00   5.97   -9.84 1020.0   -0.45   -8.92 0.55
1992-01-18 18:00:00   2.38   -9.15 1022.8   -2.31   -8.83 0.45
1992-01-19 00:00:00   2.15   -6.98 1025.5   -1.81   -7.26 0.64
1992-01-19 06:00:00   2.42   -6.20 1026.1    0.74   -5.39 0.64
1992-01-19 12:00:00   2.24   -4.42 1028.5   -0.76   -7.34 0.58
1992-01-19 18:00:00   2.29   -3.63 1028.9   -0.97   -9.03 0.63
1992-01-20 00:00:00   1.57    1.06 1029.4    1.80   -6.41 0.55
1992-01-20 06:00:00   2.94    3.24 1026.2    5.72   -3.55 0.29
1992-01-20 12:00:00   5.11    1.76 1025.2    3.80   -4.87 0.00
1992-01-20 18:00:00   6.80   -2.01 1023.3    2.91   -4.45 0.00
1992-01-21 00:00:00   6.71   -1.32 1022.7    4.29   -2.73 0.00
1992-01-21 06:00:00   7.61   -2.74 1018.7    6.09   -2.45 0.01
1992-01-21 12:00:00   8.74   -1.57 1018.3    5.11   -3.18 0.43
1992-01-21 18:00:00   9.91   -3.85 1016.1    4.21   -1.50 0.32
1992-01-22 00:00:00   9.93   -5.08 1015.9    3.61   -1.56 0.65
1992-01-22 06:00:00   5.88   -6.61 1014.4    4.19   -3.57 0.44
1992-01-22 12:00:00   3.97   -4.99 1015.5    1.83   -5.20 0.13
1992-01-22 18:00:00   4.84   -4.98 1014.9    0.64   -5.22 0.36
1992-01-23 00:00:00   7.32   -6.93 1015.1    0.91   -2.67 0.78
1992-01-23 06:00:00   4.79   -8.09 1016.2    1.07   -3.54 0.65
1992-01-23 12:00:00   5.74   -4.50 1017.9    0.37   -7.47 0.47
1992-01-23 18:00:00   6.08   -2.59 1017.4    0.20   -7.37 0.57
1992-01-24 00:00:00   5.12   -2.50 1018.4    1.26   -6.11 0.48
1992-01-24 06:00:00   7.00   -3.84 1017.4    3.60   -4.49 0.27
1992-01-24 12:00:00   8.11   -1.28 1018.0    2.94   -5.14 0.44
1992-01-24 18:00:00   9.25   -0.83 1017.2    3.33   -2.84 0.17
1992-01-25 00:00:00   8.61   -1.57 1017.6    5.69   -1.90 0.39
1992-01-25 06:00:00   6.41   -4.51 1017.4    7.36   -0.29 0.09
1992-01-25 12:00:00   3.20   -2.58 1019.9    3.81   -3.25 0.10
1992-01-25 18:00:00   3.42   -0.87 1018.7    2.88   -5.35 0.02
1992-01-26 00:00:00   5.14    1.83 1017.7    4.95   -1.69 0.00
1992-01-26 06:00:00   7.47    0.04 1014.0    7.60   -1.77 0.00
1992-01-26 12:00:00   8.87   -0.25 1014.4    5.47   -3.47 0.00
1992-01-26 18:00:00  11.95   -2.58 1013.6    4.95   -1.54 0.00
1992-01-27 00:00:00  10.36   -5.80 1015.7    6.00   -3.20 0.09
1992-01-27 06:00:00   7.12   -4.05 1015.7    6.55   -4.07 0.00
1992-01-27 12:00:00   6.97   -2.50 1018.0    5.50   -3.67 0.00
1992-01-27 18:00:00   7.45   -2.31 1018.8    5.20   -2.09 0.00
1992-01-28 00:00:00   5.71   -1.15 1019.1    6.64   -1.44 0.00
1992-01-28 06:00:00   3.54   -0.07 1016.5    7.96   -2.11 0.06
1992-01-28 12:00:00   4.85    3.51 1014.0    8.41    2.23 0.12
1992-01-28 18:00:00   7.79   -5.69 1014.3    8.08    3.36 0.10
1992-01-29 00:00:00   1.29   -5.61 1018.7    6.36    1.37 0.56
1992-01-29 06:00:00  -4.12   -5.39 1019.3    5.08    1.22 0.76
1992-01-29 12:00:00  -7.09   -3.00 1020.3    4.12    0.69 0.76
1992-01-29 18:00:00  -7.11   -3.06 1019.3    2.71   -0.10 0.90
1992-01-30 00:00:00  -7.52   -2.64 1018.2    3.02   -0.50 0.82
1992-01-30 06:00:00  -6.66   -4.42 1015.6    3.38    0.55 0.56
1992-01-30 12:00:00  -7.60   -8.55 1016.6    1.06   -0.59 0.50
1992-01-30 18:00:00  -7.89   -7.63 1015.5    0.45   -2.65 0.45
1992-01-31 00:00:00  -9.66   -7.20 1015.4    0.52   -2.40 0.34
1992-01-31 06:00:00  -10.36   -8.27 1012.7    0.72   -2.10 0.58
1992-01-31 12:00:00  -8.22  -12.60 1014.9   -0.46   -2.73 0.83
1992-01-31 18:00:00  -5.47  -13.19 1015.9   -0.97   -4.34 0.97
1992-02-01 00:00:00  -1.62  -11.04 1021.2   -1.13   -3.89 0.92
1992-02-01 06:00:00   1.94   -7.37 1021.7    0.44   -4.53 0.74
1992-02-01 12:00:00   4.57   -2.22 1024.5    0.43   -5.93 0.69
1992-02-01 18:00:00   3.86    1.52 1024.5    0.83   -6.05 0.13
1992-02-02 00:00:00   4.00    3.48 1024.1    2.99   -4.86 0.12
1992-02-02 06:00:00   4.94    3.58 1021.1    5.12   -2.45 0.06
1992-02-02 12:00:00   7.24    2.08 1019.7    4.73   -2.08 0.01
1992-02-02 18:00:00   7.79    0.60 1016.9    3.81   -0.18 0.54
1992-02-03 00:00:00   4.70   -0.93 1014.3    3.76    0.30 0.52
1992-02-03 06:00:00   1.13   -5.03 1009.4    5.07    1.29 0.61
1992-02-03 12:00:00   2.35   -6.69 1009.4    4.55    0.12 0.57
1992-02-03 18:00:00   0.67   -6.96 1010.5    3.46   -2.30 0.21
1992-02-04 00:00:00  -0.51   -5.69 1013.4    3.15   -2.19 0.30
1992-02-04 06:00:00  -3.52   -7.54 1014.7    2.67   -1.27 0.69
1992-02-04 12:00:00  -3.95   -6.60 1018.0    0.96   -2.17 0.82
1992-02-04 18:00:00  -3.68   -4.39 1018.9    0.57   -5.49 0.55
1992-02-05 00:00:00  -3.62   -2.88 1020.0    1.32   -5.58 0.15
1992-02-05 06:00:00  -3.12   -2.29 1019.2    2.54   -3.70 0.89
1992-02-05 12:00:00  -1.72   -0.15 1020.8    1.70   -2.57 0.73
1992-02-05 18:00:00   2.53    0.55 1019.6    1.49   -3.81 0.76
1992-02-06 00:00:00   4.55   -0.51 1018.4    3.58   -4.38 0.27
1992-02-06 06:00:00   7.95   -2.05 1015.5    5.08   -4.24 0.03
1992-02-06 12:00:00  12.34   -2.18 1015.4    3.40   -2.92 0.06
1992-02-06 18:00:00   9.25   -7.71 1017.2    0.44   -7.27 0.12
1992-02-07 00:00:00   8.78   -4.83 1019.8    0.99   -5.12 0.47
1992-02-07 06:00:00   9.20   -4.79 1019.1    2.16   -7.23 0.49
1992-02-07 12:00:00   7.12   -4.34 1019.2    0.85   -8.18 0.15
1992-02-07 18:00:00   6.75   -5.45 1019.3   -0.27   -8.05 0.04
1992-02-08 00:00:00   6.79   -5.73 1020.2    0.40   -6.17 0.26
1992-02-08 06:00:00   5.30   -7.96 1019.2    0.97   -6.44 0.61
1992-02-08 12:00:00   5.13   -4.38 1021.1    0.33   -9.33 0.14
1992-02-08 18:00:00   5.04   -2.54 1019.9   -0.39   -9.41 0.43
1992-02-09 00:00:00   6.96   -0.66 1020.2    1.97   -6.51 0.34
1992-02-09 06:00:00   7.40   -1.98 1017.0    4.51   -5.29 0.05
1992-02-09 12:00:00   9.10   -0.40 1016.6    2.80   -6.06 0.12
1992-02-09 18:00:00  10.45   -2.86 1015.4    2.71   -5.16 0.29
1992-02-10 00:00:00  10.38   -2.98 1015.7    3.65   -4.05 0.09
1992-02-10 06:00:00   7.97   -6.52 1015.5    5.45   -4.76 0.11
1992-02-10 12:00:00   2.32   -7.40 1019.0    2.79   -5.39 0.10
1992-02-10 18:00:00  -1.01   -4.88 1020.9    0.97   -9.43 0.35
1992-02-11 00:00:00  -1.58    1.28 1021.6    2.03   -8.46 0.73
1992-02-11 06:00:00   0.88    4.46 1017.6    5.45   -3.84 0.02
1992-02-11 12:00:00   6.58    4.63 1015.5    4.83   -3.60 0.00
1992-02-11 18:00:00   9.24   -1.85 1014.8    3.30   -4.83 0.00
1992-02-12 00:00:00   6.58   -1.70 1014.6    3.82   -4.65 0.00
1992-02-12 06:00:00   6.74   -1.40 1012.1    6.71   -1.48 0.51
1992-02-12 12:00:00   7.48    0.83 1011.9    4.76    0.15 0.08
1992-02-12 18:00:00   9.27   -2.67 1010.9    4.02   -1.99 0.06
1992-02-13 00:00:00   6.41   -4.67 1011.7    2.82   -3.55 0.28
1992-02-13 06:00:00   2.47   -5.26 1012.3    4.40   -1.90 0.28
1992-02-13 12:00:00   4.55   -4.12 1014.1    1.38   -6.33 0.45
1992-02-13 18:00:00   7.26   -2.28 1013.8    1.37   -7.05 0.12
1992-02-14 00:00:00   8.54   -0.27 1014.7    2.25   -5.43 0.08
1992-02-14 06:00:00   9.11    0.28 1013.4    6.16   -3.84 0.00
1992-02-14 12:00:00  10.97    1.53 1013.4    4.64   -4.13 0.00
1992-02-14 18:00:00   8.08    2.75 1011.9    4.35   -4.91 0.00
1992-02-15 00:00:00   9.17    5.90 1009.7    5.19   -0.62 0.17
1992-02-15 06:00:00   9.16    0.71 1005.2    8.26   -0.25 0.00
1992-02-15 12:00:00  11.28   -3.04 1004.5    6.40   -3.84 0.04
1992-02-15 18:00:00   7.77   -9.27 1007.4    1.99   -6.83 0.26
1992-02-16 00:00:00   6.23  -10.25 1012.8    0.20   -5.00 0.93
1992-02-16 06:00:00   7.23   -5.51 1014.2    1.49   -6.69 0.54
1992-02-16 12:00:00   5.69   -3.61 1016.7    0.38   -9.79 0.65
1992-02-16 18:00:00   5.35   -1.40 1017.4    0.06   -9.01 0.32
1992-02-17 00:00:00   4.21   -0.60 1017.8    0.91   -8.61 0.14
1992-02-17 06:00:00   4.61   -1.05 1016.0    3.93   -5.08 0.11
1992-02-17 12:00:00   5.37   -0.61 1015.6    1.84   -6.53 0.02
1992-02-17 18:00:00   8.98   -3.36 1015.1    2.43   -5.30 0.39
1992-02-18 00:00:00   8.77   -0.93 1014.5    4.54   -2.76 0.43
1992-02-18 06:00:00  11.13   -2.68 1012.2    6.45    0.71 0.03
1992-02-18 12:00:00   4.32   -8.50 1015.2    3.38   -5.26 0.22
1992-02-18 18:00:00   1.15   -7.90 1018.4    0.34   -6.07 0.63
1992-02-19 00:00:00   1.89   -3.75 1019.3    0.34   -5.35 0.64
1992-02-19 06:00:00   6.42   -4.87 1016.9    2.45   -6.86 0.03
1992-02-19 12:00:00   7.43   -7.28 1017.6    0.98   -8.87 0.11
1992-02-19 18:00:00   5.37   -7.57 1018.6   -0.80   -9.19 0.35
1992-02-20 00:00:00   2.64   -6.45 1019.8   -0.05   -5.73 0.18
1992-02-20 06:00:00   1.80   -6.13 1018.8    1.17   -7.17 0.20
1992-02-20 12:00:00   3.66   -5.50 1019.9   -0.69   -8.07 0.07
1992-02-20 18:00:00   3.69   -5.35 1019.4   -0.58   -7.94 0.03
1992-02-21 00:00:00   2.89   -3.65 1020.0   -0.21   -7.02 0.05
1992-02-21 06:00:00   5.44   -7.09 1018.7    2.16   -7.20 0.08
1992-02-21 12:00:00   5.48   -7.17 1019.7    1.01   -7.60 0.03
1992-02-21 18:00:00   5.65   -7.25 1020.9    0.62   -9.00 0.02
1992-02-22 00:00:00   4.37   -4.25 1022.2    0.57   -8.93 0.47
1992-02-22 06:00:00   6.32   -2.29 1021.1    4.12   -6.08 0.13
1992-02-22 12:00:00   4.64   -2.54 1021.1    3.66   -6.38 0.00
1992-02-22 18:00:00   3.89    2.91 1019.3    3.81   -3.42 0.00
1992-02-23 00:00:00   9.06    5.72 1015.7    4.79    1.34 0.14
1992-02-23 06:00:00  10.90   -3.48 1013.2    6.56   -2.87 0.02
1992-02-23 12:00:00   6.49   -5.68 1013.1    2.67   -2.49 0.33
1992-02-23 18:00:00   4.47   -7.45 1011.9    0.91   -3.85 0.07
1992-02-24 00:00:00   7.28   -4.51 1013.2    2.72   -3.46 0.16
1992-02-24 06:00:00   9.90   -7.30 1011.7    4.89   -5.26 0.04
1992-02-24 12:00:00   9.65   -9.20 1012.5    4.72   -4.92 0.00
1992-02-24 18:00:00   3.66   -9.98 1014.6    3.05   -5.31 0.35
1992-02-25 00:00:00   4.43   -8.35 1018.5    3.65   -3.97 0.33
1992-02-25 06:00:00   1.51   -5.88 1019.6    5.28   -3.95 0.01
1992-02-25 12:00:00  -1.01   -0.61 1021.5    1.60   -7.04 0.00
1992-02-25 18:00:00  -0.17    4.27 1020.4    3.48   -4.18 0.00
1992-02-26 00:00:00   3.33    5.76 1019.1    8.15    1.40 0.00
1992-02-26 06:00:00   6.24    4.54 1013.9   11.95    0.46 0.00
1992-02-26 12:00:00   7.83    4.55 1013.2   10.69    2.54 0.00
1992-02-26 18:00:00   9.55    3.19 1012.1    9.84    4.49 0.00
1992-02-27 00:00:00   7.89    2.22 1014.1    9.07    4.76 0.00
1992-02-27 06:00:00   5.61    0.71 1013.7   13.44    7.42 0.00
1992-02-27 12:00:00   1.93    2.80 1014.7   11.89    6.97 0.00
1992-02-27 18:00:00   3.61    2.02 1014.1   11.43    7.25 0.00
1992-02-28 00:00:00   2.83    2.54 1015.9   10.19    6.88 0.00
1992-02-28 06:00:00   2.16    1.30 1013.6   12.58    9.13 0.00
1992-02-28 12:00:00   1.79    4.08 1013.9   13.37    9.80 0.00
1992-02-28 18:00:00   4.22    0.75 1013.0   11.77    9.54 0.01
1992-02-29 00:00:00  -1.95   -0.35 1012.1   11.24   10.09 0.77
1992-02-29 06:00:00  -2.73   -8.25 1011.8    9.71    8.47 0.96
1992-02-29 12:00:00  -2.80   -4.41 1013.5    7.36    5.00 0.16
1992-02-29 18:00:00  -2.49   -6.04 1014.4    5.51    2.98 0.23
1992-03-01 00:00:00  -6.63   -6.82 1018.3    5.81    1.78 0.35
1992-03-01 06:00:00  -6.28   -5.16 1019.5    5.58    0.05 0.09
1992-03-01 12:00:00  -5.95   -3.97 1022.4    4.42   -1.59 0.05
1992-03-01 18:00:00  -6.60   -3.17 1023.5    4.20   -1.49 0.25
1992-03-02 00:00:00  -7.26   -5.71 1025.0    2.88   -2.04 0.47
1992-03-02 06:00:00  -5.48   -3.38 1024.2    2.60   -2.15 1.00
1992-03-02 12:00:00  -4.63   -5.07 1025.0    1.89   -3.26 0.99
1992-03-02 18:00:00  -3.92   -5.40 1024.5    1.90   -3.73 0.51
1992-03-03 00:00:00  -3.79   -6.21 1026.8    2.77   -3.12 0.56
1992-03-03 06:00:00  -3.36   -3.52 1026.6    2.40   -3.32 0.88
1992-03-03 12:00:00  -2.71   -3.00 1028.3    1.77   -3.89 0.95
1992-03-03 18:00:00  -3.87   -0.93 1027.0    1.49   -4.83 0.46
1992-03-04 00:00:00  -4.96   -1.17 1027.3    4.18   -3.02 0.97
1992-03-04 06:00:00  -4.27    1.16 1024.4    5.11   -2.95 0.59
1992-03-04 12:00:00  -5.93   -0.04 1023.5    4.43   -2.18 0.72
1992-03-04 18:00:00  -8.24   -2.83 1020.1    4.65    1.13 0.88
1992-03-05 00:00:00  -9.41   -7.57 1019.0    3.41    1.41 0.60
1992-03-05 06:00:00  -7.52   -9.99 1015.8    2.79    1.01 0.57
1992-03-05 12:00:00  -5.98  -12.39 1015.6    1.95    0.05 0.79
1992-03-05 18:00:00  -4.41  -12.06 1016.1    1.85   -1.36 0.12
1992-03-06 00:00:00  -3.07  -12.32 1018.8    2.21   -2.09 0.83
1992-03-06 06:00:00  -1.47  -10.20 1020.6    2.17   -3.17 0.53
1992-03-06 12:00:00  -0.15   -6.51 1022.3    1.23   -5.27 0.15
1992-03-06 18:00:00   1.88   -2.37 1023.1    0.33   -7.80 0.00
1992-03-07 00:00:00   3.49    3.22 1023.6    3.41   -5.38 0.00
1992-03-07 06:00:00   5.43    3.96 1021.4    8.10   -1.94 0.01
1992-03-07 12:00:00   8.67   -0.14 1021.1    6.73   -1.87 0.00
1992-03-07 18:00:00   7.80   -1.88 1021.6    4.40   -1.29 0.00
1992-03-08 00:00:00   5.66   -1.79 1023.1    6.42    0.72 0.01
1992-03-08 06:00:00   2.00   -0.02 1021.2    8.55    0.32 0.00
1992-03-08 12:00:00   0.84    3.99 1020.8    6.06   -0.11 0.00
1992-03-08 18:00:00   2.81    2.80 1019.4    6.39    0.59 0.00
1992-03-09 00:00:00   2.56    2.11 1018.7    7.84    1.50 0.00
1992-03-09 06:00:00   2.27   -0.23 1016.3   10.29    3.02 0.00
1992-03-09 12:00:00   1.57   -0.60 1016.8    7.47    1.36 0.00
1992-03-09 18:00:00   3.61   -5.35 1016.8    6.23    0.73 0.00
1992-03-10 00:00:00  -2.95   -4.61 1018.2    7.45    2.54 0.13
1992-03-10 06:00:00  -4.19   -4.21 1017.2    7.64    1.87 0.10
1992-03-10 12:00:00  -3.71   -1.61 1019.2    5.57    0.90 0.20
1992-03-10 18:00:00   0.32    1.68 1019.9    4.70   -1.40 0.26
1992-03-11 00:00:00   1.34    1.54 1021.4    7.56    2.43 0.07
1992-03-11 06:00:00  -0.48    1.25 1020.2    9.93    4.15 0.00
1992-03-11 12:00:00  -2.98    2.52 1020.9    8.37    3.82 0.00
1992-03-11 18:00:00   1.28    2.59 1019.1    8.02    4.57 0.00
1992-03-12 00:00:00   3.55   -1.41 1019.9    9.18    5.39 0.32
1992-03-12 06:00:00   2.32   -6.12 1019.4    9.63    5.32 0.52
1992-03-12 12:00:00   1.20   -3.61 1022.1    6.15    2.75 0.11
1992-03-12 18:00:00   2.23    3.05 1020.7    5.04    0.76 0.00
1992-03-13 00:00:00   5.37    4.09 1020.6    8.20    4.19 0.00
1992-03-13 06:00:00   5.27    1.02 1017.9   14.30    6.68 0.00
1992-03-13 12:00:00   3.02   -0.39 1019.0   10.40    4.79 0.00
1992-03-13 18:00:00   1.29   -3.06 1019.5    9.02    4.84 0.00
1992-03-14 00:00:00  -2.37    0.72 1019.6    9.67    6.13 0.00
1992-03-14 06:00:00  -1.02   -2.93 1015.8   10.95    7.32 0.00
1992-03-14 12:00:00   1.04   -1.67 1015.9    9.95    7.85 0.00
1992-03-14 18:00:00   2.15   -2.62 1013.3    7.14    4.50 0.00
1992-03-15 00:00:00   0.45   -2.43 1013.4    9.84    6.57 0.00
1992-03-15 06:00:00  -5.41   -7.30 1012.6    8.85    4.41 0.32
1992-03-15 12:00:00  -4.90   -6.73 1015.7    7.06    2.88 0.12
1992-03-15 18:00:00  -6.02   -6.14 1017.1    6.47   -0.05 0.02
1992-03-16 00:00:00  -7.30   -9.09 1020.9    3.79   -1.46 0.05
1992-03-16 06:00:00  -6.49   -6.34 1022.3    3.27   -2.77 0.34
1992-03-16 12:00:00  -6.17   -5.31 1025.4    2.55   -4.91 0.13
1992-03-16 18:00:00  -6.16   -3.52 1025.2    2.52   -4.62 0.06
1992-03-17 00:00:00  -6.31   -1.96 1026.6    3.82   -4.19 0.33
1992-03-17 06:00:00  -5.99    2.27 1024.4    4.87   -3.67 0.51
1992-03-17 12:00:00  -5.26    2.34 1024.8    3.83   -1.85 0.82
1992-03-17 18:00:00  -6.48    0.73 1020.5    3.43    0.81 0.73
1992-03-18 00:00:00  -5.17   -4.78 1019.0    4.65    1.68 0.75
1992-03-18 06:00:00  -3.82   -5.43 1018.6    5.81    1.24 0.33
1992-03-18 12:00:00  -1.18   -1.77 1021.8    5.08    0.37 0.10
1992-03-18 18:00:00   1.60    2.71 1021.3    3.43    0.16 0.31
1992-03-19 00:00:00   6.10    3.72 1022.2    9.48    4.07 0.30
1992-03-19 06:00:00   6.97    0.95 1021.0   12.69    1.44 0.00
1992-03-19 12:00:00   4.23   -6.26 1024.0    8.59    0.27 0.00
1992-03-19 18:00:00  -3.47   -5.27 1025.9    5.80   -2.51 0.01
1992-03-20 00:00:00  -6.46   -2.21 1027.4    6.77   -1.57 0.04
1992-03-20 06:00:00  -5.88    1.22 1023.4    7.02    1.32 0.05
1992-03-20 12:00:00  -5.58    0.75 1022.4    6.16    1.19 0.50
1992-03-20 18:00:00  -7.24   -2.22 1018.4    4.52    1.67 0.42
1992-03-21 00:00:00  -8.21   -5.63 1020.8    5.05    1.03 0.24
1992-03-21 06:00:00  -5.29   -5.44 1022.3    4.67   -0.46 0.09
1992-03-21 12:00:00  -3.57   -4.20 1026.7    3.40   -0.92 0.67
1992-03-21 18:00:00  -2.06   -1.25 1027.3    1.95   -2.83 0.22
1992-03-22 00:00:00   1.68    2.35 1029.8    6.43   -0.24 0.28
1992-03-22 06:00:00  -0.68    3.46 1026.8    8.93    1.34 0.22
1992-03-22 12:00:00  -1.99    4.36 1026.6    7.55    2.07 0.25
1992-03-22 18:00:00  -2.94    5.38 1024.9    7.33    2.19 0.30
1992-03-23 00:00:00  -7.07    3.60 1022.1    7.04    2.46 0.29
1992-03-23 06:00:00  -6.41    1.50 1018.8    6.68    4.45 0.79
1992-03-23 12:00:00  -6.75   -3.42 1018.6    6.64    4.60 0.82
1992-03-23 18:00:00  -4.47   -1.95 1017.2    6.88    3.02 0.47
1992-03-24 00:00:00  -4.56   -1.08 1017.6    8.22    4.04 0.87
